"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cluster","significance"
0.0011106406589224,-0.658032040549124,0.265,0.398,1,"MBOAT7","14","NS"
0.00111487407408968,1.94995658875335,0.112,0.035,1,"LETM2","14","NS"
0.00112376554554537,-0.940800695140452,0.103,0.199,1,"LINC02730","14","NS"
0.0011250472791981,1.05116955376868,0.383,0.279,1,"USP46","14","NS"
0.0011259533159894,1.27056516441582,0.217,0.114,1,"RAB8B","14","NS"
0.00114785792298371,-0.499395521619032,0.252,0.388,1,"PARVA","14","NS"
0.00114853903244963,0.761601457613166,0.422,0.328,1,"ERC1","14","NS"
0.00115338169825913,-0.462784807102997,0.467,0.602,1,"CPVL","14","NS"
0.00115734782928706,-0.279788152712824,0.806,0.841,1,"CALML4","14","NS"
0.00116183357141345,-1.04774446545679,0.052,0.124,1,"WFS1","14","NS"
0.00116430391565433,-0.677779475449404,0.11,0.209,1,"TRAM2","14","NS"
0.00116791942355733,-0.650127264703257,0.099,0.194,1,"VWA3B","14","NS"
0.0011733744664352,1.15174288598899,0.146,0.06,1,"MAP3K4","14","NS"
0.00118496415377505,-0.309820492177983,0.6,0.731,1,"CHID1","14","NS"
0.00118973202993517,1.16205732319089,0.449,0.378,1,"GALNT10","14","NS"
0.00119403155556508,-0.846880477061256,0.237,0.358,1,"MANBAL","14","NS"
0.00119614549039126,0.706670642881675,0.516,0.448,1,"WBP11","14","NS"
0.00119861145404793,-0.736467467517254,0.127,0.229,1,"TRAPPC2B","14","NS"
0.00120665552663897,1.05117358521256,0.181,0.08,1,"DMRTA2","14","NS"
0.00121088019668624,1.23416511339343,0.256,0.154,1,"STK38","14","NS"
0.00121431890071342,-0.558687939890698,0.146,0.259,1,"ANKRA2","14","NS"
0.00122041297658115,-0.270043285378482,0.252,0.388,1,"STK17A","14","NS"
0.00122104955083411,-1.05696502348595,0.069,0.149,1,"LRRC71","14","NS"
0.00122853890932627,-0.40370234545357,0.348,0.493,1,"NPTN","14","NS"
0.00123134254964214,-0.743045104979963,0.112,0.214,1,"AMN1","14","NS"
0.00123577124687221,-0.952209115160411,0.219,0.333,1,"NCSTN","14","NS"
0.00123608339338406,1.09703998120836,0.308,0.204,1,"DNM1L","14","NS"
0.00123883598147305,1.34234270238033,0.219,0.119,1,"SLC8A1","14","NS"
0.00124308868050052,-0.374528221434556,0.239,0.373,1,"CDKN3","14","NS"
0.00125016582273729,0.957467179116248,0.351,0.244,1,"LUC7L","14","NS"
0.00125224347485513,0.706319226200169,0.329,0.219,1,"THUMPD1","14","NS"
0.0012542084097652,0.749452811673078,0.323,0.209,1,"RASSF3","14","NS"
0.00125864087926132,-0.620606116632733,0.415,0.537,1,"MUC12","14","NS"
0.00126924508791959,0.896789722903009,0.333,0.234,1,"EPRS","14","NS"
0.00127215500880387,0.926224588793535,0.258,0.154,1,"LIG3","14","NS"
0.00127498298780991,-1.12571830430184,0.06,0.134,1,"ACKR3","14","NS"
0.0012872992480266,1.09606472518371,0.372,0.274,1,"SLC30A10","14","NS"
0.00129135740757645,-0.479270682634395,0.178,0.294,1,"SEPHS2","14","NS"
0.00131729570691968,1.38799402539678,0.213,0.119,1,"CENPJ","14","NS"
0.00131789890786347,-0.393426979641828,0.211,0.338,1,"SGCE","14","NS"
0.00131802866664589,-1.09020684291393,0.092,0.179,1,"FABP6","14","NS"
0.00132067397516531,-0.339801295497562,0.325,0.463,1,"DGCR6L","14","NS"
0.00133427739791739,-0.949473402379268,0.144,0.254,1,"HTRA2","14","NS"
0.0013344329175641,0.600657024717597,0.492,0.408,1,"TXNRD1","14","NS"
0.00134750126531586,-0.566021430441445,0.286,0.423,1,"AL121899.1","14","NS"
0.00136135683144559,0.913882960095015,0.415,0.323,1,"INTU","14","NS"
0.00136280207941488,0.664926642392088,0.125,0.045,1,"PID1","14","NS"
0.00136859291851303,1.24122180360232,0.155,0.065,1,"ESPN","14","NS"
0.0013751432450933,-0.410685935221582,0.092,0.184,1,"METTL8","14","NS"
0.00137609581291474,-0.414582766935786,0.29,0.428,1,"STK19","14","NS"
0.00138151595648245,-1.11951566521212,0.056,0.129,1,"KLC2","14","NS"
0.00138651416837255,1.96483053597263,0.155,0.07,1,"SGCD","14","NS"
0.00139060039622025,0.496680427622413,0.656,0.592,1,"ERLEC1","14","NS"
0.00139122651516439,1.99769536672482,0.168,0.08,1,"PYGO1","14","NS"
0.00139240906624573,-0.495527355934459,0.144,0.259,1,"TMEM88","14","NS"
0.00139395132342558,0.917914721119549,0.338,0.234,1,"BDP1","14","NS"
0.00139584030743148,-0.612588045730458,0.191,0.318,1,"CERS2","14","NS"
0.00139741072562862,-0.860799557810213,0.138,0.239,1,"INTS10","14","NS"
0.00139775547604449,1.21510069531854,0.262,0.159,1,"TLK2","14","NS"
0.00140276596758802,-0.742932888067923,0.095,0.184,1,"APH1B","14","NS"
0.00140299973690158,1.15731065095797,0.215,0.114,1,"DCP2","14","NS"
0.00140320514237318,-0.512843936645534,0.398,0.532,1,"AC010642.2","14","NS"
0.00141335989362816,-0.370897731737114,0.181,0.308,1,"RGS9","14","NS"
0.00141439884332492,-0.675931386376576,0.383,0.517,1,"ZNF487","14","NS"
0.00141687974877033,1.63908879112311,0.118,0.04,1,"FGF11","14","NS"
0.00141723597928227,-0.671717064607512,0.417,0.527,1,"DNAH10","14","NS"
0.00142396230219805,-0.542814929236013,0.148,0.259,1,"PCNX2","14","NS"
0.00143241306539439,0.853164862096001,0.449,0.343,1,"PAWR","14","NS"
0.00144045834433146,1.10303580442464,0.206,0.109,1,"PATL1","14","NS"
0.00144653591481206,-0.308677618637359,0.52,0.716,1,"OTUD6B-AS1","14","NS"
0.00144735925719376,-0.61925049030457,0.133,0.244,1,"WRAP73","14","NS"
0.00145225807622373,-0.473609768846619,0.071,0.154,1,"GADD45A","14","NS"
0.00145625936549215,-1.05007362561857,0.095,0.184,1,"CCM2","14","NS"
0.00146026699012246,-0.300698245524356,0.247,0.388,1,"MTRNR2L8","14","NS"
0.00147294912331532,-0.566556678755941,0.148,0.259,1,"TWISTNB","14","NS"
0.00147399286118585,-0.908294297728535,0.037,0.1,1,"AC092745.5","14","NS"
0.00148010944327827,2.27888523996881,0.101,0.03,1,"USP12","14","NS"
0.00148325305919846,0.512177240853846,0.712,0.647,1,"PPM1G","14","NS"
0.00149999331179981,-0.338584243418734,0.695,0.741,1,"TCEAL9","14","NS"
0.0015015011874519,-0.469796260736706,0.054,0.129,1,"AC022101.1","14","NS"
0.0015037184616984,-0.523024798015037,0.056,0.129,1,"MRPL53","14","NS"
0.00150649906246462,-0.499872655551431,0.222,0.353,1,"CCDC189","14","NS"
0.00151996922652289,1.11386328507693,0.172,0.08,1,"TMEM132C","14","NS"
0.00153441168612725,-1.44759920792376,0.049,0.119,1,"PXMP4","14","NS"
0.00153448039654565,1.54076206832806,0.131,0.05,1,"AC129507.4","14","NS"
0.0015359157192489,-0.561408028737268,0.181,0.303,1,"NR2F6","14","NS"
0.00153906633068415,-0.412514672479024,0.329,0.483,1,"DLD","14","NS"
0.00153920430666444,0.589739977995349,0.6,0.532,1,"QKI","14","NS"
0.00154864981884295,0.784020497952306,0.378,0.284,1,"ZEB1","14","NS"
0.00154985927570533,-0.518967260911799,0.071,0.154,1,"LERFS","14","NS"
0.00155314447525192,-1.15084473266901,0.06,0.134,1,"ESRRA","14","NS"
0.00155377260783551,-0.290282162990639,0.637,0.776,1,"DYNLRB2","14","NS"
0.00156053994625365,0.67724226101124,0.31,0.204,1,"SRFBP1","14","NS"
0.00156072254804372,1.67452075831378,0.157,0.07,1,"MSH6","14","NS"
0.00156153107348443,1.48942257741098,0.232,0.139,1,"BRD3","14","NS"
0.00157497711113358,-0.393301668181552,0.383,0.527,1,"ATXN1","14","NS"
0.00157663414550885,-0.471899075410597,0.17,0.284,1,"CLBA1","14","NS"
0.00158203384349911,0.946662305524466,0.284,0.174,1,"MSL3","14","NS"
0.00159507309757765,-1.02344489019003,0.108,0.199,1,"PDE6B","14","NS"
0.00159840595368831,-0.264797239213722,0.535,0.706,1,"RPA3","14","NS"
0.00160411577299432,0.725766377931755,0.563,0.502,1,"PCSK6","14","NS"
0.00160987086864271,-0.98359575275506,0.077,0.159,1,"AC022784.1","14","NS"
0.00161178594870997,-0.357116714571059,0.318,0.458,1,"DRD4","14","NS"
0.00161593047063393,0.991629694373238,0.286,0.179,1,"SPIDR","14","NS"
0.00161598331812134,-0.713507750415922,0.116,0.214,1,"UAP1","14","NS"
0.00161933066627637,-0.509073401806295,0.163,0.279,1,"C8orf76","14","NS"
0.0016204997404226,-0.472595304159731,0.224,0.353,1,"WBP1","14","NS"
0.00162140323630758,-1.29756909293132,0.065,0.139,1,"METTL7A","14","NS"
0.00162340490783817,0.959258990249512,0.305,0.194,1,"NSD2","14","NS"
0.0016252765100569,1.70433999684546,0.108,0.035,1,"CHRM3","14","NS"
0.00162528285536621,-1.10581667054162,0.056,0.129,1,"COQ3","14","NS"
0.0016256645717351,2.66993012308328,0.114,0.04,1,"FRAS1","14","NS"
0.00162999533580852,-0.461528670185504,0.645,0.751,1,"IGFBPL1","14","NS"
0.00163235703597151,-0.632735844331641,0.153,0.264,1,"BBS12","14","NS"
0.00164008634719515,-0.753463398823096,0.176,0.294,1,"RAB9A","14","NS"
0.00164103495186607,-0.428297750795408,0.144,0.254,1,"TMEM218","14","NS"
0.00164206452195151,-1.04911443689243,0.131,0.229,1,"PRPSAP2","14","NS"
0.00164343642952005,-0.767870759205718,0.286,0.408,1,"PRAP1","14","NS"
0.0016455207705835,2.30121166431402,0.108,0.035,1,"RBM12B","14","NS"
0.00164584371523776,1.30448837629127,0.292,0.194,1,"KAT6B","14","NS"
0.00165060851422891,1.11342821867575,0.325,0.234,1,"XRN1","14","NS"
0.0016547601906027,-0.448500109286048,0.374,0.527,1,"DDX39A","14","NS"
0.00165557176867704,-0.563227154113596,0.204,0.333,1,"ARV1","14","NS"
0.00167592459050419,0.815074624522564,0.4,0.284,1,"HELLS","14","NS"
0.00168673150725152,-0.652142697194624,0.335,0.468,1,"ARMC2","14","NS"
0.00169027680055813,-0.322744576615972,0.688,0.801,1,"TCTN1","14","NS"
0.0016930285892083,-0.302474913128499,0.505,0.662,1,"PPP1R7","14","NS"
0.0016946150915958,1.712817738753,0.129,0.05,1,"AC015923.1","14","NS"
0.00169899271623629,0.891998956724998,0.4,0.323,1,"FAM184A","14","NS"
0.00170083755698192,0.545605442802047,0.54,0.428,1,"ASH1L","14","NS"
0.00170317593083591,1.30342187936524,0.213,0.119,1,"ABCC1","14","NS"
0.00171704618327385,0.654986157073312,0.518,0.403,1,"MYH10","14","NS"
0.00172086937784788,2.5585423133708,0.114,0.04,1,"AC016074.2","14","NS"
0.00172980155788265,1.85631273066982,0.153,0.07,1,"METTL14","14","NS"
0.00173068777183448,-0.374508541049788,0.372,0.522,1,"MFAP2","14","NS"
0.00173254728611586,1.11548308234874,0.325,0.229,1,"VPS4B","14","NS"
0.0017366871735205,-0.459612049052177,0.615,0.736,1,"EFHC1","14","NS"
0.0017424020215348,-0.25392193348069,0.875,0.91,1,"RAN","14","NS"
0.00175569592675186,-0.751024137059797,0.06,0.134,1,"FKBP11","14","NS"
0.00175741116793134,1.63302324662295,0.2,0.109,1,"TRAPPC11","14","NS"
0.00175954327205854,-0.536190157865188,0.232,0.353,1,"AGBL3","14","NS"
0.00175981514365941,0.41807371741933,0.692,0.667,1,"RAB2A","14","NS"
0.00176347482285737,-0.650744645777903,0.275,0.413,1,"HPRT1","14","NS"
0.00176674211504533,0.446317302102213,0.763,0.701,1,"CDO1","14","NS"
0.00177107081075338,-0.4544838732444,0.135,0.244,1,"DNAAF5","14","NS"
0.00178422187832323,0.7579752391947,0.368,0.264,1,"UGGT2","14","NS"
0.00178689893646765,-0.402411269317381,0.624,0.761,1,"ARL1","14","NS"
0.00178804905351599,-0.747035984755288,0.189,0.303,1,"GPS1","14","NS"
0.00178893712202129,-0.533196862532128,0.148,0.254,1,"MFRP","14","NS"
0.00179655355343458,-1.23102773016302,0.067,0.144,1,"PIGO","14","NS"
0.00180220225186395,-0.298635118977041,0.772,0.856,1,"CTSD","14","NS"
0.00180822939297051,0.693342188573142,0.424,0.318,1,"CEP295","14","NS"
0.00180901743108339,-0.683866412554941,0.213,0.333,1,"PRPSAP1","14","NS"
0.0018092771200141,0.501735388968054,0.609,0.542,1,"CSNK1A1","14","NS"
0.00181123802777463,-1.12090806351932,0.041,0.104,1,"NDST2","14","NS"
0.0018170919949307,-0.515137148878251,0.097,0.184,1,"CYFIP2","14","NS"
0.001828781824321,-0.580498876254071,0.131,0.234,1,"SLC35E4","14","NS"
0.00183193691409832,-0.366717443031114,0.219,0.348,1,"SSH2","14","NS"
0.00183201315543762,-0.272830634012861,0.301,0.453,1,"PRKAR2A","14","NS"
0.00183703060623472,-0.257869649737466,0.615,0.751,1,"SCOC","14","NS"
0.00184350989164564,-0.44138786282194,0.327,0.473,1,"CCNA1","14","NS"
0.00185546206361934,-0.976525105392588,0.12,0.214,1,"PCYT1A","14","NS"
0.00186397210965456,-0.435827236101781,0.557,0.677,1,"PPP4C","14","NS"
0.00186830221235062,0.731694836984723,0.215,0.114,1,"SSX2IP","14","NS"
0.00187260873481636,2.08706729100796,0.14,0.06,1,"NOL8","14","NS"
0.00187884311216721,1.11844516872453,0.308,0.219,1,"PRKRIP1","14","NS"
0.00188793933660869,-0.271091493834623,0.705,0.796,1,"BUD31","14","NS"
0.00189820794698963,1.45890058368668,0.185,0.095,1,"BCL2","14","NS"
0.001908095355725,-0.555960492823063,0.056,0.129,1,"LINC01186","14","NS"
0.00190858158552048,-0.631874816133765,0.237,0.363,1,"AC244090.1","14","NS"
0.00191062628788095,-0.517984965562554,0.275,0.408,1,"PITHD1","14","NS"
0.00192113510002066,2.33992838787673,0.114,0.04,1,"SLC4A7","14","NS"
0.00192250309898138,0.75902695031682,0.26,0.154,1,"KIAA1109","14","NS"
0.00192350680414517,-0.34115046535401,0.366,0.517,1,"SLC25A12","14","NS"
0.00192782798981171,1.38444283317425,0.183,0.095,1,"NRIP1","14","NS"
0.0019316655522396,-0.255918095982307,0.116,0.219,1,"ARSG","14","NS"
0.00194252368284075,-1.1246683359793,0.138,0.239,1,"BIRC2","14","NS"
0.00194284501656575,-0.334569389321809,0.705,0.826,1,"CAPS","14","NS"
0.00194347249286517,-0.271347103536085,0.151,0.264,1,"SLC25A17","14","NS"
0.00196149456637266,-0.598059618598786,0.159,0.269,1,"NAGLU","14","NS"
0.00196369794766688,1.48002406963729,0.125,0.045,1,"MEF2C-AS2","14","NS"
0.0019700404775591,-0.908811002508057,0.06,0.134,1,"TNFRSF19","14","NS"
0.0019701019738407,-0.436408208371478,0.202,0.323,1,"DNAAF2","14","NS"
0.00197237981068182,0.919828385816864,0.32,0.209,1,"ANKRD10","14","NS"
0.00197639582684681,1.69373545673407,0.12,0.045,1,"HK2","14","NS"
0.00197640260466068,0.855189058986861,0.224,0.124,1,"ESCO1","14","NS"
0.00197728701002249,-0.385056977189655,0.495,0.642,1,"DNAL1","14","NS"
0.00197941736493341,-0.497681651185259,0.099,0.189,1,"SDR39U1","14","NS"
0.00198265121502502,-0.966265623743038,0.065,0.139,1,"AP003307.1","14","NS"
0.00200046277932793,1.73876253095881,0.148,0.065,1,"C1orf61","14","NS"
0.00200712498811603,-0.311769598234932,0.277,0.413,1,"KLHL7","14","NS"
0.00202901958149689,1.57629710673507,0.116,0.04,1,"NUDT12","14","NS"
0.0020324401583134,1.66841571020668,0.181,0.095,1,"GALC","14","NS"
0.00203390851604208,0.625801404869765,0.378,0.279,1,"KIAA0556","14","NS"
0.00205050480553142,1.11095359870635,0.314,0.224,1,"TLN2","14","NS"
0.00205346308342698,0.888302861616586,0.37,0.279,1,"ZNF292","14","NS"
0.00210408729189591,-0.625048275709524,0.067,0.144,1,"USP31","14","NS"
0.00210537504166491,-0.537844317482739,0.492,0.597,1,"NDUFS2","14","NS"
0.00210786990319335,-0.348538960121428,0.267,0.393,1,"LGMN","14","NS"
0.00211066570941584,0.451727104139604,0.703,0.662,1,"SPAG17","14","NS"
0.00211978386783905,-0.769115577388651,0.039,0.1,1,"NOVA2","14","NS"
0.00213778553681393,-0.76027920371244,0.129,0.229,1,"MPDU1","14","NS"
0.0021510077109665,-0.614694429393323,0.172,0.284,1,"LINC00963","14","NS"
0.00215730457876845,-0.329065899298766,0.151,0.269,1,"NRAS","14","NS"
0.00215861676962594,-0.473118740562363,0.566,0.706,1,"MRPL42","14","NS"
0.00215893810471176,1.66475075224566,0.183,0.095,1,"POLD3","14","NS"
0.00216188930772679,-0.386538089418828,0.159,0.274,1,"MED7","14","NS"
0.00216344267225578,-1.21140244956617,0.08,0.159,1,"RCE1","14","NS"
0.00216777379128317,-0.382029794050492,0.667,0.776,1,"UBE2D2","14","NS"
0.00217012059897612,-0.640285695360126,0.065,0.139,1,"TFB1M","14","NS"
0.00217709352371883,-0.718397415472213,0.131,0.229,1,"NRSN2","14","NS"
0.00218243396960999,-0.429141240293371,0.557,0.682,1,"SCP2","14","NS"
0.00219102787026208,-0.434092967740885,0.247,0.383,1,"FAM47E","14","NS"
0.00219217829942428,-0.754529006699472,0.108,0.204,1,"RIC8A","14","NS"
0.00219371526756784,-0.252056494975118,0.497,0.642,1,"BORCS7","14","NS"
0.00219540598226308,-0.310484869291707,0.292,0.438,1,"GRINA","14","NS"
0.00219644891048554,-0.368344767451938,0.178,0.294,1,"ANTKMT","14","NS"
0.00219711065709688,-0.925503081489898,0.176,0.289,1,"SLC35B3","14","NS"
0.00221899278359105,-0.531217483289047,0.363,0.498,1,"EEF1E1","14","NS"
0.00222085584407259,-0.498813134510787,0.333,0.478,1,"ECHDC1","14","NS"
0.00222456368290491,1.38111370297773,0.226,0.134,1,"USP9X","14","NS"
0.00223078490842697,1.07231772121358,0.269,0.174,1,"TM9SF4","14","NS"
0.00225176995377907,1.64469779742617,0.131,0.055,1,"LEPR","14","NS"
0.00225341210456849,1.31131052064861,0.211,0.119,1,"GOLGA5","14","NS"
0.00226656402544971,-0.425096264174107,0.624,0.761,1,"MRPS36","14","NS"
0.00227490309953078,-0.719338927968513,0.172,0.284,1,"ARL6","14","NS"
0.00229048766083429,0.325375489252639,0.624,0.542,1,"FBXL7","14","NS"
0.0022917444841933,1.50531864984514,0.146,0.065,1,"DIS3","14","NS"
0.00229561788339806,-0.326500294844794,0.398,0.547,1,"IFI30","14","NS"
0.00230142432540479,1.42442789663261,0.144,0.065,1,"UNC5B","14","NS"
0.00230914874791242,0.55331596149123,0.637,0.567,1,"CFAP43","14","NS"
0.00231714460624283,-0.480792875669309,0.105,0.199,1,"MBD1","14","NS"
0.00231971049814994,-0.597779918874499,0.084,0.169,1,"SHMT1","14","NS"
0.00232418616252141,-0.416372258604855,0.29,0.438,1,"FAM104B","14","NS"
0.00232533391475343,1.13208994668238,0.277,0.179,1,"RAD50","14","NS"
0.00232628365566326,-0.458636413586006,0.262,0.393,1,"TEX30","14","NS"
0.00232763074024404,1.16753037646839,0.338,0.254,1,"DDX6","14","NS"
0.00232887086017189,-0.53353077986511,0.318,0.453,1,"NDUFA9","14","NS"
0.00233431818736134,-0.698587952701955,0.163,0.269,1,"RAMAC","14","NS"
0.00235923554914821,-0.506616667902708,0.108,0.204,1,"RASGEF1B","14","NS"
0.0023684879938715,-0.833649333344952,0.172,0.279,1,"ORAI3","14","NS"
0.00237013862335491,-0.622754996392202,0.243,0.353,1,"SAT1","14","NS"
0.0023760817987589,1.30622500972884,0.211,0.119,1,"STX17","14","NS"
0.00238239262601105,-0.80018940246168,0.097,0.184,1,"SIRT3","14","NS"
0.00238446473516733,1.15060641068867,0.443,0.373,1,"CEBPD","14","NS"
0.0023851920093173,-0.466897490589014,0.447,0.582,1,"SMIM19","14","NS"
0.00239203808190447,0.49596214491394,0.611,0.562,1,"GTF2I","14","NS"
0.00239432907028903,1.18934317542643,0.204,0.109,1,"DIP2B","14","NS"
0.00239561748386746,-0.844208094101766,0.075,0.154,1,"DTD2","14","NS"
0.00243803808608379,1.76392308425273,0.151,0.07,1,"CYP1B1-AS1","14","NS"
0.00244133845561054,0.691770419093645,0.458,0.393,1,"CALCOCO2","14","NS"
0.00244539829300884,-0.402953716886942,0.406,0.547,1,"MAGED1","14","NS"
0.00245321993429795,-1.12237932013589,0.105,0.194,1,"AKTIP","14","NS"
0.00245638814414285,-1.03842574860122,0.082,0.159,1,"UBAP1L","14","NS"
0.00246249315514087,-0.429393720200619,0.469,0.617,1,"PRKAR1A","14","NS"
0.00247948944552816,-0.341500357826562,0.527,0.672,1,"MTCH2","14","NS"
0.00248130110916708,-0.734639191812743,0.086,0.169,1,"GPR137B","14","NS"
0.00248206303417878,1.12286181922223,0.323,0.229,1,"EIF2S3","14","NS"
0.00249628096821024,0.420333746920214,0.733,0.701,1,"BNIP3L","14","NS"
0.00250636313630405,-0.449118639943337,0.286,0.413,1,"TFPI","14","NS"
0.00252271226778329,-0.634520991518374,0.125,0.224,1,"ACOT9","14","NS"
0.00252392778476389,-0.520847628176769,0.411,0.557,1,"PTS","14","NS"
0.00252757198435874,-1.02336163574617,0.077,0.154,1,"L3HYPDH","14","NS"
0.00253473976886739,0.959473297019668,0.239,0.139,1,"RO60","14","NS"
0.00254124624835326,0.665103194346623,0.419,0.328,1,"FNDC3B","14","NS"
0.00255047289790767,-0.256501129808002,0.817,0.91,1,"AP2S1","14","NS"
0.0025509017321331,-0.652317747041835,0.045,0.109,1,"UNC93B1","14","NS"
0.00255533185179129,-0.502065357620999,0.46,0.582,1,"RPL39L","14","NS"
0.00255817390768407,0.659766594925648,0.54,0.463,1,"MAML2","14","NS"
0.0025592178277187,-0.510201287967642,0.249,0.383,1,"ZNRD1","14","NS"
0.00257924091282192,-0.455932062310375,0.391,0.507,1,"BMP4","14","NS"
0.00259455626729237,-0.647907228818678,0.108,0.199,1,"AKNA","14","NS"
0.00260205585258564,-1.46974298478802,0.058,0.129,1,"TPRN","14","NS"
0.00260888696169265,-0.619124141034291,0.08,0.159,1,"ANKRD6","14","NS"
0.00261326048354626,-0.379590934066251,0.295,0.423,1,"LGALS1","14","NS"
0.00262655074495935,2.09600554525679,0.129,0.055,1,"OXSR1","14","NS"
0.00262796361340378,1.15991380738565,0.243,0.149,1,"FLRT3","14","NS"
0.00263013286659977,0.965327489739113,0.329,0.234,1,"RASSF8","14","NS"
0.00263507497692707,-0.478561941569842,0.256,0.373,1,"RNF149","14","NS"
0.00264129529811928,-0.485723713196707,0.254,0.373,1,"SMIM8","14","NS"
0.00264490084695804,1.08071227064852,0.252,0.154,1,"ZNF322","14","NS"
0.00265463981375585,1.15624017990557,0.168,0.08,1,"NR3C1","14","NS"
0.00265804376763435,1.26408814493324,0.249,0.159,1,"ELF2","14","NS"
0.00267979209751644,-1.5424037826073,0.049,0.114,1,"IPCEF1","14","NS"
0.00269282891039612,0.745149384277868,0.404,0.313,1,"EIF2A","14","NS"
0.00269621438922286,1.38748951985418,0.217,0.129,1,"TERF2","14","NS"
0.00271617841121396,1.10696891015128,0.191,0.104,1,"CDC42BPB","14","NS"
0.00273765421998658,-0.529125593381255,0.273,0.403,1,"SPATA18","14","NS"
0.00273877444333841,1.39626383532754,0.187,0.1,1,"UTY","14","NS"
0.00276520265678395,0.419155426699565,0.574,0.493,1,"CCPG1","14","NS"
0.00276590721211718,-0.952412726229565,0.168,0.269,1,"NIPSNAP3A","14","NS"
0.00279797290103658,-0.861831647777524,0.062,0.134,1,"TREM1","14","NS"
