"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cluster","significance"
0.154143214588939,-1.09090868602184,0.158,0.285,1,"PSMG1","8","NS"
0.154257730106642,-1.20663345945027,0.053,0.167,1,"CNOT9","8","NS"
0.154317652992927,-0.862802948742606,0.421,0.505,1,"DNAH12","8","NS"
0.154346538190397,1.2976659799598,0.158,0.07,1,"CRKL","8","NS"
0.154360350644986,0.310583764100885,0.895,0.96,1,"PFDN5","8","NS"
0.154789948263216,0.259116557305501,0.263,0.126,1,"SETDB1","8","NS"
0.154798979271855,-1.09197494241674,0.368,0.453,1,"TMX4","8","NS"
0.15486415209855,4.13077753987716,0.211,0.117,1,"TSHZ1","8","NS"
0.155052840995879,0.293153727582885,0.421,0.252,1,"LDB2","8","NS"
0.155232440446394,0.319874685735084,0.421,0.227,1,"EIF4G1","8","NS"
0.155241072775563,0.981711131785649,0.211,0.1,1,"GOLGA1","8","NS"
0.155383680314942,-1.21794282351578,0.316,0.396,1,"GRINA","8","NS"
0.155513781982894,-0.938913992885845,0.316,0.433,1,"COMMD10","8","NS"
0.155626530205042,-1.43148150298721,0.105,0.22,1,"LRRN2","8","NS"
0.155646116155791,1.09683934810734,0.263,0.134,1,"CASD1","8","NS"
0.155799633998351,0.717166502764919,0.158,0.066,1,"MSANTD2","8","NS"
0.155835481096416,1.9106271608678,0.263,0.155,1,"SHFL","8","NS"
0.155961480702408,-1.49396703699641,0.158,0.269,1,"PLCH1","8","NS"
0.156132394157893,-1.63692146237883,0.105,0.222,1,"RND3","8","NS"
0.15623973756379,0.321216544513017,0.211,0.095,1,"AP006621.3","8","NS"
0.156239878639925,0.482068404715807,0.421,0.241,1,"SCMH1","8","NS"
0.156315462038468,-1.2160920290422,0.316,0.407,1,"ADD3","8","NS"
0.156371117845059,1.42153286921445,0.263,0.146,1,"SLC26A11","8","NS"
0.156548125045384,1.53146701863851,0.105,0.039,1,"AC022558.2","8","NS"
0.156659811669323,0.714103661094779,0.158,0.066,1,"GTPBP10","8","NS"
0.156850007336926,1.13715525190639,0.316,0.176,1,"CSNK1G1","8","NS"
0.156931003647158,-0.710393227181227,0.474,0.59,1,"RAB13","8","NS"
0.157149358765826,2.01212459722999,0.105,0.041,1,"SMC2","8","NS"
0.157367076140716,1.31158438039726,0.105,0.038,1,"ZNF669","8","NS"
0.157367076140716,1.22510530533811,0.105,0.038,1,"AC018647.2","8","NS"
0.157391863004708,-1.31793719940593,0.316,0.381,1,"UBE2F","8","NS"
0.157418001874312,0.49003095387212,0.211,0.099,1,"NMT2","8","NS"
0.157523585744749,0.685771034658676,0.158,0.066,1,"ZNF345","8","NS"
0.15757147757764,0.372886101325896,0.211,0.096,1,"TUBE1","8","NS"
0.157602935642078,-0.648573504900489,0.316,0.419,1,"TAF9","8","NS"
0.157911496955161,0.555908396481429,0.421,0.264,1,"ANK2","8","NS"
0.157912336325358,0.597240551918585,0.316,0.169,1,"UBE4B","8","NS"
0.157950175456515,0.397190129469344,0.263,0.129,1,"NVL","8","NS"
0.157997908839799,0.916284702974254,0.211,0.101,1,"GRK4","8","NS"
0.158031276836448,1.34203551917235,0.105,0.039,1,"AC022613.1","8","NS"
0.15811661639083,1.44575135482503,0.684,0.513,1,"SSR3","8","NS"
0.158142393055354,-1.46664819449288,0.211,0.31,1,"WDR13","8","NS"
0.158360616492942,2.48956380588401,0.316,0.178,1,"CTNNBL1","8","NS"
0.158436895720936,1.3043790807492,0.474,0.283,1,"EYA3","8","NS"
0.15844602492955,0.274196367170975,0.895,0.942,1,"SELENOW","8","NS"
0.158754314819732,-1.33157444041229,0.105,0.227,1,"CHTOP","8","NS"
0.158823715387715,1.30297981059061,0.632,0.559,1,"RBM39","8","NS"
0.158963760102107,2.00681533855895,0.105,0.041,1,"HIST1H2BC","8","NS"
0.159080934395558,1.20243936291588,0.632,0.572,1,"NTRK2","8","NS"
0.159130181538818,0.851908249098501,0.158,0.067,1,"GRIK4","8","NS"
0.159171359153802,0.405216389236093,0.368,0.202,1,"ZBTB38","8","NS"
0.159525046723172,1.40899621753449,0.105,0.039,1,"RLN2","8","NS"
0.159612622816845,1.00489937762494,0.316,0.167,1,"NT5C3A","8","NS"
0.159709473836413,3.99346102667949,0.158,0.071,1,"PKD1","8","NS"
0.159725239782614,0.569690321479582,0.263,0.133,1,"OGDHL","8","NS"
0.159733113846241,1.29433411049359,0.158,0.071,1,"KIAA1586","8","NS"
0.15986250797606,0.4111285625794,0.211,0.097,1,"OSBPL11","8","NS"
0.160191101686002,-1.45224544718931,0.105,0.217,1,"SLC16A1","8","NS"
0.160266471996556,-0.387233445550375,0.263,0.128,1,"SOX11","8","NS"
0.160282148237288,-1.52598151606423,0.211,0.308,1,"SLC7A6OS","8","NS"
0.1603172031694,-0.74853342024163,0.105,0.242,1,"CFAP161","8","NS"
0.160594472068073,1.17667132911499,0.421,0.264,1,"BRIX1","8","NS"
0.160663566636225,0.391547670997595,0.316,0.172,1,"XRRA1","8","NS"
0.160674706543599,-1.5132519815023,0.158,0.265,1,"ARF6","8","NS"
0.160716848044883,1.28047828070946,0.579,0.375,1,"SRSF7","8","NS"
0.160729205252295,-1.21662655788597,0.053,0.166,1,"TDRP","8","NS"
0.161351056746297,-0.970024195831455,0.053,0.165,1,"DHRS1","8","NS"
0.161523535018946,-0.670319868429576,0.474,0.589,1,"H2AFY","8","NS"
0.161718903461568,-1.38831139866361,0.211,0.311,1,"RBBP6","8","NS"
0.16178569266018,1.44988954524272,0.105,0.039,1,"AC079922.2","8","NS"
0.161803328176066,-0.614729606845228,0.526,0.609,1,"G6PC3","8","NS"
0.161803850281224,-1.22396899304702,0.053,0.164,1,"TMA16","8","NS"
0.162148826676491,0.672910339148817,0.053,0.189,1,"SNTG2","8","NS"
0.162164806759482,1.29861008366115,0.105,0.039,1,"AL160314.2","8","NS"
0.162270376303008,0.440664117243668,0.316,0.17,1,"SMCHD1","8","NS"
0.162274889576334,1.4081530658343,0.158,0.071,1,"USF3","8","NS"
0.162432298523143,-1.23268456393265,0.158,0.276,1,"TRIM28","8","NS"
0.162640057550285,4.28595998725168,0.105,0.041,1,"DMTN","8","NS"
0.1629319352235,-0.859171023866373,0.316,0.44,1,"PPP2R1A","8","NS"
0.162990481636043,0.620860405106492,0.474,0.672,1,"IER3IP1","8","NS"
0.163019230071746,1.8982723993927,0.105,0.04,1,"TRIM17","8","NS"
0.163038510554508,-0.577359998786744,0.632,0.675,1,"HACD3","8","NS"
0.163054590887411,1.78654331175439,0.158,0.075,1,"PTK2B","8","NS"
0.163209455200209,-1.08731879052123,0.211,0.325,1,"AGA","8","NS"
0.163291804922973,-0.656805094479612,0.421,0.546,1,"HEXA","8","NS"
0.163393317844025,1.84509628156521,0.105,0.04,1,"MROH8","8","NS"
0.163419674923261,0.39030381238843,0.474,0.297,1,"MKLN1","8","NS"
0.163689435616965,-0.726755153732434,0.316,0.422,1,"MFSD14A","8","NS"
0.16405437184773,0.871332730215541,0.263,0.139,1,"FNBP1","8","NS"
0.164070439578653,1.06971342802001,0.105,0.039,1,"AC012501.2","8","NS"
0.164164571852265,1.29213784898834,0.263,0.145,1,"SRR","8","NS"
0.16416636583256,-1.43735745339925,0.158,0.261,1,"ZNF358","8","NS"
0.164281222101759,0.320024007134998,0.474,0.287,1,"PARP1","8","NS"
0.164296441953111,1.2463188208851,0.158,0.072,1,"AC073343.2","8","NS"
0.164488809944852,1.71135763379886,0.421,0.255,1,"BCLAF1","8","NS"
0.16462876450462,-1.53044736242624,0.158,0.268,1,"MOB3B","8","NS"
0.164924531808211,2.3897669893288,0.316,0.177,1,"HACD1","8","NS"
0.165009438882241,-1.03521879476801,0.053,0.164,1,"HSF1","8","NS"
0.16522601954163,-1.46112953977774,0.158,0.266,1,"HSPB8","8","NS"
0.165303935665175,0.666895395492006,0.211,0.107,1,"TYMS","8","NS"
0.165496776006865,2.31959023417356,0.368,0.218,1,"R3HDM1","8","NS"
0.165615631003594,0.645954382686791,0.368,0.223,1,"CCAR1","8","NS"
0.165724709354679,0.462060669032029,0.316,0.174,1,"CEP63","8","NS"
0.165873929177884,0.668648103852428,0.158,0.067,1,"LIMD1","8","NS"
0.165923818405498,1.87745343637987,0.263,0.134,1,"MYL5","8","NS"
0.166053239946467,-1.37187258592065,0.105,0.216,1,"CYTH2","8","NS"
0.166470352398132,0.667312627435608,0.158,0.067,1,"SMAD1","8","NS"
0.166614000168134,0.488524872642218,0.263,0.132,1,"TIMM21","8","NS"
0.166726511193736,-1.17858237312962,0.211,0.328,1,"FZD8","8","NS"
0.166757664958961,1.9565589578629,0.105,0.041,1,"CCDC89","8","NS"
0.166985636124642,1.42176831784669,0.158,0.293,1,"INO80C","8","NS"
0.167048728054637,0.781760034623954,0.211,0.105,1,"SCGB2A1","8","NS"
0.167052908765804,-0.612153269433549,0.474,0.586,1,"NTPCR","8","NS"
0.167106023744641,0.990138882683521,0.263,0.14,1,"TPT1-AS1","8","NS"
0.16712570871002,-0.494974110134369,0.316,0.415,1,"DENND10","8","NS"
0.167306897886305,0.728940695130216,0.368,0.207,1,"GRB2","8","NS"
0.167460372867755,-0.651007450848089,0.474,0.57,1,"HSPA9","8","NS"
0.16746748320441,0.254475298959203,0.474,0.277,1,"FTO","8","NS"
0.167635859639739,0.426266011842609,0.632,0.488,1,"N4BP2L2","8","NS"
0.167651197500838,0.701488645379543,0.211,0.101,1,"PARD6G","8","NS"
0.167680220018146,0.81975108106354,0.421,0.531,1,"TMX2","8","NS"
0.167712976431541,3.17832716718517,0.211,0.119,1,"WARS2","8","NS"
0.167716220867699,0.262487403557977,0.263,0.127,1,"INTS1","8","NS"
0.167743561583216,0.707891886266146,0.421,0.259,1,"HLA-E","8","NS"
0.16796071154406,-0.690814435981436,0.474,0.583,1,"RAB3GAP2","8","NS"
0.168048484013815,-1.10465185724066,0.105,0.224,1,"GARS-DT","8","NS"
0.168070844030391,0.695166319040504,0.368,0.211,1,"ARFIP2","8","NS"
0.168190245987251,0.780785439862117,0.579,0.578,1,"HDAC9","8","NS"
0.168634047230058,-1.27620741222746,0.053,0.161,1,"KIAA1671","8","NS"
0.168773377988094,1.09928209837387,0.474,0.292,1,"ATP11C","8","NS"
0.168810001747249,-1.43881535827442,0.053,0.162,1,"EPHA3","8","NS"
0.168812776350057,0.419967281957884,0.421,0.524,1,"SFPQ","8","NS"
0.168907729693392,2.00539594037753,0.053,0.187,1,"SIAE","8","NS"
0.168912051004572,-0.335855934775684,0.474,0.557,1,"COPS8","8","NS"
0.168922627570252,1.26492345465214,0.105,0.039,1,"LRFN3","8","NS"
0.169109694270968,1.62458717570623,0.105,0.04,1,"AC005759.1","8","NS"
0.169154786917216,0.744395073857766,0.421,0.262,1,"WASF2","8","NS"
0.169197844449637,1.49327456097164,0.211,0.112,1,"UBQLN2","8","NS"
0.169208089967697,0.744089491326942,0.158,0.068,1,"AC007384.1","8","NS"
0.169296245518738,-0.598226023873228,0.421,0.587,1,"KANK1","8","NS"
0.169311738457921,1.21340391691367,0.105,0.039,1,"GJC1","8","NS"
0.169321647816431,1.75940155984088,0.158,0.077,1,"C16orf95","8","NS"
0.169418461025065,1.64885272638471,0.105,0.041,1,"AL355001.1","8","NS"
0.1694966602414,1.52186324372579,0.105,0.04,1,"ZNF180","8","NS"
0.169541645099107,3.27751096522028,0.105,0.042,1,"ARG2","8","NS"
0.16955374609598,-0.944369785312746,0.316,0.425,1,"RAP2A","8","NS"
0.16956412072129,1.01572161311977,0.158,0.071,1,"ZNF518B","8","NS"
0.169583423754469,1.15707521620872,0.368,0.2,1,"RAVER2","8","NS"
0.169622506150293,0.88994827440111,0.211,0.102,1,"STX17-AS1","8","NS"
0.169637293691336,-1.11118786819892,0.053,0.162,1,"AL157373.2","8","NS"
0.169701519506226,0.574471927871265,0.105,0.039,1,"LRRC4C","8","NS"
0.169811299378609,0.564700209890296,0.158,0.068,1,"LGALS8","8","NS"
0.170102045666004,1.87574616774154,0.158,0.072,1,"MCM3","8","NS"
0.170200436103337,0.277201189446851,0.421,0.237,1,"TMEM109","8","NS"
0.17025975438054,-1.16492436284096,0.053,0.162,1,"CAMSAP2","8","NS"
0.170330686238288,1.19665696539001,0.263,0.136,1,"USP4","8","NS"
0.170416119444208,0.677196356784419,0.158,0.068,1,"AC018816.1","8","NS"
0.170990357549338,0.332865953539481,0.316,0.169,1,"PTPN11","8","NS"
0.171116587683086,-0.420010977897459,0.579,0.627,1,"GULP1","8","NS"
0.171267379823802,1.09752965383985,0.105,0.039,1,"SPDYE2","8","NS"
0.171411870867533,0.54387737853226,0.579,0.405,1,"SNHG7","8","NS"
0.17143922916009,-1.18081577964571,0.263,0.36,1,"SRSF6","8","NS"
0.17160986972224,-1.1743122284648,0.053,0.16,1,"ZNF236-DT","8","NS"
0.171644446329139,1.53234949757774,0.632,0.432,1,"ITGB1","8","NS"
0.171660531652055,1.18679307424792,0.105,0.039,1,"TBC1D31","8","NS"
0.171660531652055,0.718569227667084,0.105,0.039,1,"AC139769.2","8","NS"
0.171680615323336,1.82714609920042,0.263,0.146,1,"EPB41L4B","8","NS"
0.171852366782001,-0.575182823481833,0.526,0.645,1,"RAB2A","8","NS"
0.171898779754687,1.37164449358258,0.474,0.285,1,"AFG3L2","8","NS"
0.172144869117778,1.38208241302536,0.263,0.156,1,"AL157911.1","8","NS"
0.172331695254797,1.15662394234607,0.053,0.185,1,"ST7L","8","NS"
0.172448857760632,0.942809375790874,0.105,0.039,1,"C2orf27A","8","NS"
0.172458969263925,1.04983650014797,0.263,0.142,1,"RBMS3-AS2","8","NS"
0.172798632862558,1.25625569641955,0.158,0.072,1,"HS6ST1","8","NS"
0.172849146844952,1.56185302768546,0.526,0.322,1,"GEMIN6","8","NS"
0.172892456458298,0.305207077879377,0.263,0.132,1,"CLIP3","8","NS"
0.172930006852822,-0.943392388714399,0.474,0.53,1,"IFT20","8","NS"
0.172935856037668,-1.30657952245078,0.316,0.388,1,"CFAP206","8","NS"
0.173037801211883,2.23188038895918,0.316,0.191,1,"KIF3B","8","NS"
0.173041377106031,-0.885564043759915,0.053,0.168,1,"C2orf69","8","NS"
0.173049589944621,-1.11384501419338,0.053,0.161,1,"ETFDH","8","NS"
0.173062621706167,-1.2703155552528,0.158,0.273,1,"PTBP1","8","NS"
0.173177681227826,-0.382781996382959,0.579,0.7,1,"ETFB","8","NS"
0.173334287017092,-0.67286294481731,0.421,0.52,1,"IFT27","8","NS"
0.173338346173079,-1.309759820275,0.158,0.265,1,"CLHC1","8","NS"
0.173357753761901,-1.09760518571987,0.263,0.368,1,"PIGF","8","NS"
0.173543973999688,1.34303782137866,0.105,0.04,1,"TMCC1-AS1","8","NS"
0.17368914106086,-0.802988566667175,0.211,0.337,1,"STT3A","8","NS"
0.173691868668938,1.98726684173267,0.368,0.221,1,"PTCD3","8","NS"
0.173735260100995,-1.01515544313488,0.474,0.509,1,"XRCC5","8","NS"
0.173758863490929,0.539059339682373,0.263,0.135,1,"LMBR1","8","NS"
0.173793074619411,-0.691263551168853,0.526,0.665,1,"WWOX","8","NS"
0.173832830889773,0.509250142656176,0.263,0.14,1,"AFF3","8","NS"
0.173861176011022,2.58842990965858,0.158,0.073,1,"KIAA0930","8","NS"
0.173883690865757,0.655500997133658,0.368,0.442,1,"ETFRF1","8","NS"
0.173942000387127,1.19707470164333,0.211,0.104,1,"SETDB2","8","NS"
0.17408827310498,0.494793607083302,0.158,0.069,1,"ZNF354A","8","NS"
0.174143943485839,0.881699496106155,0.895,0.788,1,"APLP2","8","NS"
0.174169012847475,-0.704998834719243,0.053,0.169,1,"KATNB1","8","NS"
0.174176513073236,-1.27859553035305,0.053,0.16,1,"EPPK1","8","NS"
0.174217040195205,-0.538203292056366,0.263,0.391,1,"CSNK1E","8","NS"
0.174370829304851,-1.15020221297885,0.316,0.391,1,"PMPCB","8","NS"
0.174590368297522,0.516170858367329,0.211,0.102,1,"MCCC1","8","NS"
0.174596995915846,0.996452643862405,0.158,0.072,1,"POFUT1","8","NS"
0.174766205425961,-0.330065282104907,0.158,0.288,1,"FHL1","8","NS"
0.174773169484942,-0.625717820137682,0.421,0.505,1,"MPV17","8","NS"
0.174898075525849,1.02855693433371,0.158,0.072,1,"METTL2A","8","NS"
0.174962568409269,0.649259740137976,0.263,0.135,1,"ZNF143","8","NS"
0.175036876792267,0.616055574612446,0.474,0.601,1,"STRAP","8","NS"
0.175068269519487,-0.660647541033106,0.421,0.512,1,"CLDN3","8","NS"
0.175091461984618,0.43348925268121,0.316,0.169,1,"LYST","8","NS"
0.175119752173114,1.98237351330565,0.053,0.184,1,"DLK1","8","NS"
0.175414032298313,0.55635028978065,0.368,0.22,1,"TUBGCP2","8","NS"
0.175544940254043,-1.30183243768891,0.158,0.263,1,"HMOX2","8","NS"
0.175613004830928,-0.983876406875366,0.368,0.451,1,"GGCT","8","NS"
0.175778727283548,1.42530572779287,0.105,0.04,1,"SDSL","8","NS"
0.175918248489812,-1.12953857113292,0.053,0.159,1,"UTP3","8","NS"
0.176098074390432,3.06040740306619,0.263,0.154,1,"RNF220","8","NS"
0.176165212943694,2.42110483746326,0.105,0.042,1,"HIST1H2AE","8","NS"
0.176266891779704,0.437450094880538,0.211,0.099,1,"LDAH","8","NS"
0.176274773701875,-0.609490491051514,0.474,0.591,1,"BBIP1","8","NS"
0.176485305108459,-1.10803339479716,0.316,0.404,1,"SNRNP70","8","NS"
0.176740682882305,-1.07544580062307,0.053,0.16,1,"MANBA","8","NS"
0.176910792904482,0.49402777218156,0.211,0.102,1,"STAM2","8","NS"
0.176975703649562,1.33519619025491,0.105,0.04,1,"ADAMTS10","8","NS"
0.177006645022573,1.76377925479215,0.158,0.074,1,"WNT11","8","NS"
0.177106805837935,-1.44603512666842,0.316,0.378,1,"TMEM67","8","NS"
0.177145698594032,-1.15542773360863,0.105,0.22,1,"ADGRA3","8","NS"
0.177304114539759,-0.343129837146786,0.789,0.923,1,"ATP5MF","8","NS"
0.17740572725812,-1.41152141949183,0.211,0.307,1,"NIPBL","8","NS"
0.177488912825297,-0.916208642497972,0.421,0.497,1,"ACTR3","8","NS"
0.177494741375669,-1.02273362754146,0.053,0.158,1,"GEMIN7","8","NS"
0.177796327676765,0.411306721672147,0.158,0.069,1,"MED9","8","NS"
0.177878790909539,0.620641995741395,0.105,0.24,1,"ZBTB7A","8","NS"
0.177893179534823,1.47058033203953,0.105,0.04,1,"TMCO4","8","NS"
0.17812611912547,-0.740445019193144,0.263,0.373,1,"TAF12","8","NS"
0.178148746546177,-1.34322982182462,0.105,0.213,1,"UBR5","8","NS"
0.178471677005898,-0.93416276859698,0.053,0.165,1,"LRRC59","8","NS"
0.178492117871662,-0.818702548515387,0.316,0.412,1,"SLC25A39","8","NS"
0.178728456872534,0.528179449014578,0.632,0.471,1,"MOSPD1","8","NS"
0.179029568574449,0.718559574804784,0.158,0.069,1,"INTS6-AS1","8","NS"
0.179176065201709,-0.896629012064831,0.158,0.283,1,"CMC4","8","NS"
0.179190912103396,1.22675755456144,0.158,0.074,1,"SOCS4","8","NS"
0.179249132392397,0.953111741547689,0.158,0.071,1,"PDPR","8","NS"
0.17938785820037,1.33475638661635,0.105,0.04,1,"AKNAD1","8","NS"
0.17938785820037,1.27229018448126,0.105,0.04,1,"ZNF496","8","NS"
0.17938785820037,1.06594623042599,0.105,0.04,1,"USPL1","8","NS"
0.179413771340549,-0.567779632989883,0.632,0.703,1,"GLUL","8","NS"
0.179508739889497,0.509347914329881,0.842,0.898,1,"CSTB","8","NS"
0.179698406959677,0.281793290333905,0.211,0.099,1,"FAM118A","8","NS"
0.17970555614238,-1.20334841762737,0.053,0.157,1,"DPH6","8","NS"
0.179873671516684,-0.345848834441664,0.526,0.746,1,"TIMP1","8","NS"
0.17996064433416,-1.3223179994166,0.105,0.214,1,"ACAP1","8","NS"
0.180009269620587,1.46577832371305,0.368,0.227,1,"SERPINA3","8","NS"
0.180106168553387,1.90908497912066,0.421,0.246,1,"IGBP1","8","NS"
0.180280523763504,0.411051953021236,0.158,0.069,1,"DUS4L","8","NS"
0.180289049782955,0.754759743172833,0.263,0.141,1,"BCL2L13","8","NS"
0.180299428194447,1.76023579792072,0.211,0.112,1,"EEF2KMT","8","NS"
0.180618528942712,-1.72816045621206,0.053,0.157,1,"AC117503.1","8","NS"
0.180745016689184,0.858363139013058,0.211,0.107,1,"CEP57L1","8","NS"
0.180908430139421,0.572174216823476,0.158,0.069,1,"AL451064.1","8","NS"
0.180927006979849,0.857433475932258,0.316,0.174,1,"SPRY2","8","NS"
0.180950709134684,0.384544819738714,0.263,0.135,1,"EPB41L2","8","NS"
0.180959020219646,1.94862410776747,0.211,0.105,1,"YEATS2","8","NS"
0.181081573903649,0.447775247157849,0.368,0.217,1,"CEP170","8","NS"
0.181106839225494,1.47601599946548,0.105,0.04,1,"DLGAP4-AS1","8","NS"
0.181106840909041,1.26660958280166,0.105,0.04,1,"AL035425.3","8","NS"
0.181128907089298,0.861112961917789,0.053,0.181,1,"ZNF407","8","NS"
0.181336733124574,0.616589513308555,0.211,0.104,1,"NMNAT1","8","NS"
0.181393217507152,2.93523489129694,0.368,0.25,1,"KIDINS220","8","NS"
0.181523463727276,0.414880872625215,0.632,0.408,1,"XRN2","8","NS"
0.181537960890385,0.584467234265518,0.158,0.069,1,"DNHD1","8","NS"
0.18155113664758,0.747044707069447,0.316,0.187,1,"ATAD2B","8","NS"
0.181725229928635,0.761432815612968,0.842,0.732,1,"RPL4","8","NS"
0.181789470790258,1.29810092065435,0.632,0.456,1,"TM7SF2","8","NS"
0.181877335738312,-1.36836125366898,0.105,0.21,1,"GSK3A","8","NS"
0.181916949342867,1.53469009099545,0.105,0.04,1,"TMEM86A","8","NS"
0.18217441783952,-0.88766102807863,0.316,0.426,1,"DNAL1","8","NS"
0.182323010222544,0.997082082866217,0.105,0.04,1,"ZNF551","8","NS"
0.182387596110201,1.91309200787401,0.211,0.119,1,"C2orf73","8","NS"
0.182519923442238,-0.946110209143098,0.316,0.414,1,"HNRNPH3","8","NS"
0.182627380482383,0.45220920102277,0.737,0.888,1,"UBC","8","NS"
0.182643587975113,-1.11207432711583,0.053,0.156,1,"CLEC16A","8","NS"
0.182740748625645,-0.361599960592376,0.684,0.807,1,"AURKAIP1","8","NS"
0.182878922946312,2.49532613337053,0.105,0.043,1,"ZNF85","8","NS"
0.183114756070557,-1.43208187596072,0.158,0.257,1,"LRRC8C","8","NS"
0.18313426411695,-0.483515338729123,0.632,0.686,1,"SSU72","8","NS"
0.183137147740963,1.22491054857352,0.105,0.04,1,"LMBR1L","8","NS"
0.183273621396077,-1.3993589302981,0.105,0.214,1,"RCAN1","8","NS"
0.183375010934347,0.414365537876773,0.263,0.136,1,"ZNF586","8","NS"
0.183436295717168,1.95191556881389,0.158,0.079,1,"SOX9-AS1","8","NS"
0.183464933909629,0.419234017655981,0.263,0.134,1,"TBCC","8","NS"
0.183494004972822,-1.04376881088323,0.053,0.157,1,"RAB11B-AS1","8","NS"
0.183545225349338,1.16251507242884,0.105,0.04,1,"NDST1","8","NS"
0.183644373659887,1.1277076861942,0.158,0.073,1,"PARVB","8","NS"
0.183704135552882,1.53788372417483,0.474,0.296,1,"CDV3","8","NS"
0.183787955488974,-1.15687453655763,0.105,0.216,1,"TRAF7","8","NS"
0.183790190954448,-0.401267157391229,0.421,0.593,1,"GOLM1","8","NS"
0.183953976168131,1.00326787004839,0.105,0.04,1,"TNS1","8","NS"
0.183953976168131,1.47908202170339,0.105,0.04,1,"ZNF746","8","NS"
0.184363400678984,1.05995876517652,0.105,0.04,1,"BRPF3","8","NS"
0.184363400678984,1.07254371855043,0.105,0.04,1,"LRRC61","8","NS"
0.184391159980646,-0.589463333038977,0.474,0.587,1,"MZT2A","8","NS"
0.184420594921732,1.28185495198407,0.105,0.041,1,"ZNF35","8","NS"
0.184632621930868,1.67733913451058,0.158,0.079,1,"KIF20B","8","NS"
0.184662822912535,1.28889130230739,0.263,0.142,1,"TENM2","8","NS"
0.184748991681726,0.281116841120451,0.368,0.209,1,"MYO9A","8","NS"
0.184773499362259,1.2113137279432,0.105,0.04,1,"A2M-AS1","8","NS"
0.185093413925084,-0.395623523576049,0.474,0.563,1,"ULK4","8","NS"
0.185200753239163,0.924450912572488,0.158,0.073,1,"ZNF853","8","NS"
0.185205054980658,-0.590662892609646,0.526,0.645,1,"ZCRB1","8","NS"
0.18529242579499,0.638648507611543,0.526,0.363,1,"PRTG","8","NS"
0.185547060934416,-1.05436575195063,0.053,0.156,1,"LTO1","8","NS"
0.185557457997843,0.478306992216646,0.263,0.139,1,"ZNF518A","8","NS"
0.185659352632368,-1.43843807109578,0.263,0.337,1,"FEZ2","8","NS"
0.185690305591864,-0.945083579744408,0.211,0.331,1,"ACLY","8","NS"
